"Season","TeamName","AdjEM","RankAdjEM","AdjOE","AdjDE","AdjTempo","TeamID","method"
2016,"minnesota",-2.55052,189,101.325,103.875,68.4034,1278,"exact"
2016,"mississippi",10.0368,77,111.686,101.65,68.5036,1279,"exact"
2016,"mississippi st.",9.882,78,110.006,100.124,69.2753,1280,"exact"
2016,"missouri",0.464602,158,104.657,104.193,67.9789,1281,"exact"
2016,"umkc",-7.36534,252,103.021,110.386,66.2932,1282,"exact"
2016,"missouri st.",-5.76238,228,99.931,105.693,68.8639,1283,"exact"
2016,"monmouth",9.40398,81,107.515,98.1107,72.7279,1284,"exact"
2016,"montana",2.33195,144,106.185,103.853,65.3241,1285,"exact"
2016,"montana st.",-7.21708,249,106.328,113.545,68.4755,1286,"exact"
2016,"morehead st.",2.77631,139,104.868,102.092,64.6583,1287,"exact"
2016,"morgan st.",-13.3294,302,94.8161,108.145,69.067,1288,"exact"
2016,"mississippi valley st.",-19.3529,340,91.2715,110.624,71.0862,1290,"manual"
2016,"mount st. mary's",-8.6426,261,93.4669,102.109,68.4838,1291,"exact"
2016,"middle tennessee",3.93408,128,103.144,99.21,67.5556,1292,"exact"
2016,"murray st.",-0.287092,168,106.073,106.36,64.3364,1293,"exact"
2016,"northern colorado",-14.5408,312,103.22,117.761,68.2369,1294,"exact"
2016,"north dakota st.",2.18725,146,101.74,99.5525,64.435,1295,"exact"
2016,"northern illinois",0.112749,163,101.488,101.375,67.8339,1296,"exact"
2016,"northern kentucky",-7.78077,255,100.336,108.117,67.2371,1297,"exact"
2016,"navy",-3.69033,204,99.1249,102.815,64.8007,1298,"exact"
2016,"north carolina a&t",-18.8958,338,95.493,114.389,67.5452,1299,"exact"
2016,"north carolina central",-13.1139,301,98.0771,111.191,65.8746,1300,"exact"
2016,"nc state",10.1675,74,113.811,103.643,67.5541,1301,"exact"
2016,"nebraska omaha",2.23502,145,108.814,106.579,75.7562,1303,"exact"
2016,"nebraska",8.92586,85,110.224,101.298,67.0807,1304,"exact"
2016,"nevada",2.90683,137,99.4286,96.5218,71.0492,1305,"exact"
2016,"new hampshire",-7.12571,246,99.545,106.671,67.1261,1306,"exact"
2016,"new mexico",4.91296,116,108.209,103.296,70.8727,1307,"exact"
2016,"new mexico st.",5.67495,111,103.135,97.4598,65.2274,1308,"exact"
2016,"new orleans",-15.0236,315,96.1529,111.177,72.1423,1309,"exact"
2016,"niagara",-13.7512,306,94.0245,107.776,65.6603,1310,"exact"
2016,"nicholls st.",-16.6854,332,91.9472,108.633,68.2879,1311,"exact"
2016,"njit",-4.60227,212,101.97,106.573,69.153,1312,"exact"
2016,"norfolk st.",-6.68516,240,105.927,112.612,67.6565,1313,"exact"
2016,"north carolina",28.0379,4,121.139,93.1009,71.0747,1314,"exact"
2016,"north dakota",-3.47041,200,98.7371,102.207,71.5595,1315,"exact"
2016,"north florida",-0.743464,170,113.956,114.699,70.1271,1316,"exact"
2016,"north texas",-12.2121,294,100.402,112.614,69.6924,1317,"exact"
2016,"northeastern",3.50382,130,106.897,103.393,65.1741,1318,"exact"
2016,"northern arizona",-20.4898,343,92.3473,112.837,70.2097,1319,"exact"
2016,"northern iowa",10.0945,76,108.298,98.2039,62.3968,1320,"exact"
2016,"northwestern",11.2472,65,110.971,99.7238,63.5759,1321,"exact"
2016,"northwestern st.",-16.5962,331,101.291,117.888,73.702,1322,"exact"
2016,"notre dame",15.9813,37,119.69,103.709,64.933,1323,"exact"
2016,"oakland",8.56678,91,115.936,107.369,73.4646,1324,"exact"
2016,"ohio",3.21586,135,111.381,108.166,69.3705,1325,"exact"
2016,"ohio st.",10.5728,71,107.068,96.4951,67.6974,1326,"exact"
2016,"oklahoma",24.849,8,117.285,92.4357,69.8681,1328,"exact"
2016,"oklahoma st.",8.15872,97,106.366,98.2077,63.9046,1329,"exact"
2016,"old dominion",5.79582,110,106.29,100.494,61.2725,1330,"exact"
2016,"oral roberts",-0.914996,172,107.494,108.409,68.7771,1331,"exact"
2016,"oregon",22.7847,13,119.63,96.8455,68.0532,1332,"exact"
2016,"oregon st.",12.4371,60,110.836,98.3992,67.1452,1333,"exact"
2016,"pacific",-5.6937,226,100.313,106.007,66.4425,1334,"exact"
2016,"penn",-7.90942,257,99.7192,107.629,67.6921,1335,"exact"
2016,"penn st.",2.79937,138,103.25,100.45,66.0543,1336,"exact"
2016,"pepperdine",3.35195,134,106.118,102.766,67.4081,1337,"exact"
2016,"pittsburgh",16.2013,35,115.484,99.2827,65.557,1338,"exact"
2016,"portland",-4.08296,208,106.708,110.791,71.7354,1339,"exact"
2016,"portland st.",-8.23143,258,101.966,110.198,71.9751,1340,"exact"
2016,"prairie view a&m",-18.5692,337,88.7886,107.358,68.5633,1341,"exact"
2016,"presbyterian",-16.1292,322,93.5672,109.696,67.1591,1342,"exact"
2016,"princeton",10.5315,72,112.043,101.512,68.5471,1343,"exact"
2016,"providence",13.5932,53,109.321,95.7275,68.4903,1344,"exact"
2016,"purdue",24.5939,9,117,92.4061,67.5995,1345,"exact"
2016,"quinnipiac",-11.3875,285,91.8495,103.237,68.4958,1346,"exact"
2016,"radford",-4.87682,216,104.17,109.047,65.7466,1347,"exact"
2016,"rhode island",9.17293,84,108.048,98.8753,64.3585,1348,"exact"
2016,"rice",-10.3879,276,105.277,115.665,69.7035,1349,"exact"
2016,"richmond",7.42359,103,113.278,105.854,67.9974,1350,"exact"
2016,"rider",-4.84247,214,99.3348,104.177,64.2917,1351,"exact"
2016,"robert morris",-13.3419,303,91.6267,104.969,67.7745,1352,"exact"
2016,"rutgers",-10.5151,277,97.2474,107.763,70.3112,1353,"exact"
2016,"south carolina st.",-9.71297,268,103.199,112.912,67.2697,1354,"exact"
2016,"south dakota st.",9.58182,80,110.826,101.245,68.2819,1355,"exact"
2016,"southern illinois",2.35123,143,106.741,104.39,69.2534,1356,"exact"
2016,"sacred heart",-12.9679,299,99.4007,112.369,71.2142,1357,"exact"
2016,"sam houston st.",-4.06221,206,102.102,106.164,66.9918,1358,"exact"
2016,"samford",-4.8877,217,102.853,107.741,67.9705,1359,"exact"
2016,"san diego",-9.8182,271,93.6076,103.426,66.0513,1360,"exact"
2016,"san diego st.",14.0944,47,104.472,90.3774,64.7287,1361,"exact"
2016,"san francisco",-3.74357,205,107.065,110.809,70.4361,1362,"exact"
2016,"san jose st.",-7.59058,253,96.9243,104.515,69.439,1363,"exact"
2016,"uc santa barbara",7.72877,100,107.069,99.3399,66.6704,1364,"exact"
2016,"santa clara",-7.17169,247,101.455,108.626,65.4785,1365,"exact"
2016,"savannah st.",-16.5077,329,87.1947,103.702,65.8087,1366,"exact"
2016,"usc upstate",-16.1669,324,100.217,116.384,66.1682,1367,"exact"
2016,"southeastern louisiana",-14.4522,311,97.7252,112.177,67.947,1368,"exact"
2016,"southeast missouri st.",-19.3669,341,90.9312,110.298,70.7378,1369,"manual"
2016,"seattle",-11.8184,291,94.6016,106.42,65.4276,1370,"exact"
2016,"seton hall",17.6691,30,111.433,93.7641,69.4734,1371,"exact"
2016,"stephen f. austin",14.405,45,111.339,96.9336,67.4268,1372,"exact"
2016,"siena",4.55686,117,108.274,103.717,69.7553,1373,"exact"
2016,"smu",22.0412,15,119.059,97.0181,65.7467,1374,"exact"
2016,"south alabama",-8.37235,260,95.5226,103.895,69.5614,1375,"exact"
2016,"south carolina",13.6796,52,108.631,94.9517,70.2173,1376,"exact"
2016,"south dakota",-4.84989,215,105.856,110.706,70.4987,1377,"exact"
2016,"south florida",-6.59743,239,97.9789,104.576,66.6528,1378,"exact"
2016,"southern miss",-14.1269,309,96.133,110.26,63.3063,1379,"exact"
2016,"southern",-5.31079,223,100.906,106.217,68.9507,1380,"exact"
2016,"southern utah",-20.1835,342,98.0766,118.26,68.1283,1381,"exact"
2016,"st. bonaventure",9.2243,83,113.503,104.279,67.9141,1382,"exact"
2016,"st. francis ny",-11.1763,284,93.6959,104.872,65.7872,1383,"manual"
2016,"st. john's",-5.31482,224,97.0555,102.37,72.0267,1385,"exact"
2016,"saint joseph's",14.6358,43,113.435,98.7988,70.3117,1386,"exact"
2016,"saint louis",-5.95427,232,96.5068,102.461,69.0486,1387,"exact"
2016,"saint mary's",17.8932,29,118.599,100.706,61.4817,1388,"exact"
2016,"saint peter's",-4.75846,213,96.6852,101.444,64.4671,1389,"exact"
2016,"stanford",7.92768,98,107.964,100.036,65.719,1390,"exact"
2016,"stetson",-10.6872,281,103.514,114.201,70.5148,1391,"exact"
2016,"stony brook",8.53773,92,107.481,98.9433,66.9582,1392,"exact"
2016,"syracuse",15.8501,38,111.357,95.507,64.9033,1393,"exact"
2016,"texas a&m corpus chris",0.0477367,164,102.28,102.232,68.4216,1394,"manual"
2016,"tcu",3.49943,131,101.543,98.0437,69.5269,1395,"exact"
2016,"temple",8.34785,95,106.619,98.2712,65.9852,1396,"exact"
2016,"tennessee",7.45703,102,110.739,103.282,68.8282,1397,"exact"
2016,"tennessee st.",0.186177,162,102.024,101.838,67.9651,1398,"exact"
2016,"tennessee tech",-2.57337,190,108.362,110.935,69.359,1399,"exact"
2016,"texas",17.1061,32,112.821,95.7146,65.1637,1400,"exact"
2016,"texas a&m",21.8057,17,114.159,92.3528,66.5488,1401,"exact"
2016,"texas st.",-4.50269,211,99.1327,103.635,63.5,1402,"exact"
2016,"texas tech",14.7244,42,113.846,99.1212,65.9989,1403,"exact"
2016,"tennessee martin",-5.11982,220,104.29,109.41,66.3158,1404,"manual"
2016,"toledo",4.02583,126,108.308,104.282,68.8439,1405,"exact"
2016,"towson",1.55317,151,105.746,104.193,65.3894,1406,"exact"
2016,"troy",-10.7844,282,97.9773,108.762,68.3071,1407,"exact"
2016,"tulane",-3.38707,199,97.6659,101.053,67.5682,1408,"exact"
2016,"tulsa",11.788,62,111.352,99.564,68.4348,1409,"exact"
2016,"ut rio grande valley",-22.2179,348,94.8365,117.054,67.4267,1410,"manual"
2016,"texas southern",-1.53055,180,106.451,107.981,67.6175,1411,"exact"
2016,"uab",5.1398,112,108.719,103.579,68.0854,1412,"exact"
2016,"uc davis",-6.53072,238,93.5265,100.057,65.9154,1413,"exact"
2016,"uc irvine",8.4958,94,106.321,97.8252,67.0223,1414,"exact"
2016,"uc riverside",-5.914,231,99.834,105.748,67.0406,1415,"exact"
2016,"ucf",-1.9888,185,101.766,103.755,67.8517,1416,"exact"
2016,"ucla",11.1017,66,112.605,101.503,69.4847,1417,"exact"
2016,"louisiana lafayette",5.01461,114,110.054,105.04,70.1544,1418,"manual"
2016,"umbc",-17.9178,334,99.5228,117.441,69.5014,1420,"exact"
2016,"unc asheville",4.21193,122,103.529,99.3166,70.1811,1421,"exact"
2016,"unc greensboro",-4.91831,218,103.206,108.125,67.5106,1422,"exact"
2016,"unc wilmington",9.25855,82,110.051,100.792,70.1618,1423,"exact"
2016,"unlv",4.95784,115,103.134,98.1761,72.997,1424,"exact"
2016,"usc",14.7848,41,113.901,99.116,71.1914,1425,"exact"
2016,"ut arlington",7.62775,101,107.169,99.5414,72.3867,1426,"exact"
2016,"utsa",-19.2168,339,97.529,116.746,71.4049,1427,"exact"
2016,"utah",18.1129,28,115.673,97.5601,65.2107,1428,"exact"
2016,"utah st.",3.06593,136,110.972,107.906,66.9474,1429,"exact"
2016,"utah valley",-10.5525,278,99.3739,109.926,74.1103,1430,"exact"
2016,"utep",-5.14085,221,102.234,107.375,71.5947,1431,"exact"
2016,"vcu",16.2152,34,110.984,94.769,69.4498,1433,"exact"
2016,"valparaiso",15.3837,40,107.747,92.3632,66.2795,1434,"exact"
2016,"vanderbilt",19.9195,23,114.458,94.5381,67.7217,1435,"exact"
2016,"vermont",1.02983,155,107.681,106.651,67.1121,1436,"exact"
2016,"villanova",26.7471,5,118.299,91.552,66.5578,1437,"exact"
2016,"virginia",29.0952,3,120.224,91.1288,60.6947,1438,"exact"
2016,"virginia tech",11.3196,64,110.235,98.9151,69.4076,1439,"exact"
2016,"vmi",-13.7705,307,96.8356,110.606,68.6997,1440,"exact"
2016,"western carolina",-2.60959,192,101.571,104.18,68.7764,1441,"exact"
2016,"western illinois",-5.84778,230,100.956,106.804,67.7137,1442,"exact"
2016,"western kentucky",-1.04498,176,108.224,109.269,66.9884,1443,"exact"
2016,"western michigan",-1.53333,181,103.49,105.024,68.0524,1444,"exact"
2016,"wagner",-2.4708,188,100.156,102.627,65.6734,1447,"exact"
2016,"wake forest",4.45593,119,106.784,102.328,71.3526,1448,"exact"
2016,"washington",12.1847,61,109.687,97.5025,76.8301,1449,"exact"
2016,"washington st.",-1.75953,183,103.697,105.456,68.7435,1450,"exact"
2016,"weber st.",2.74146,140,103.593,100.851,66.9958,1451,"exact"
2016,"west virginia",25.9146,6,116.39,90.4754,69.3697,1452,"exact"
2016,"green bay",3.98885,127,108.225,104.236,76.1219,1453,"exact"
2016,"milwaukee",5.08468,113,112.092,107.007,65.8714,1454,"exact"
2016,"wichita st.",21.1508,20,111.743,90.5918,65.8499,1455,"exact"
2016,"william & mary",8.88963,86,113.14,104.251,68.3011,1456,"exact"
2016,"winthrop",1.1778,153,108.341,107.164,72.7026,1457,"exact"
2016,"wisconsin",16.3651,33,111.769,95.4038,63.2633,1458,"exact"
2016,"wofford",-1.89945,184,106.068,107.967,65.2635,1459,"exact"
2016,"wright st.",1.85951,148,100.948,99.0883,65.0984,1460,"exact"
2016,"wyoming",-0.28387,167,108.177,108.461,64.5978,1461,"exact"
2016,"xavier",21.71,18,117.096,95.3858,71.9214,1462,"exact"
2016,"yale",13.8265,51,109.51,95.6837,65.9753,1463,"exact"
2016,"youngstown st.",-10.8362,283,102.826,113.662,72.4042,1464,"exact"
2017,"abilene christian",-12.053,300,96.7143,108.767,65.7352,1101,"exact"
2017,"air force",-5.44277,224,104.144,109.587,66.9261,1102,"exact"
2017,"akron",5.92696,99,112.886,106.959,65.5453,1103,"exact"
2017,"alabama",13.4889,54,105.461,91.9717,64.9821,1104,"exact"
2017,"alabama a&m",-30.2128,351,91.4217,121.635,64.2149,1105,"exact"
2017,"alabama st.",-21.5536,342,91.1121,112.666,68.3056,1106,"exact"
2017,"albany",3.11804,127,107.774,104.656,64.0972,1107,"exact"
2017,"alcorn st.",-10.3648,280,95.4874,105.852,67.6736,1108,"exact"
2017,"american",-13.2873,308,94.8585,108.146,64.2375,1110,"exact"
2017,"appalachian st.",-9.11605,268,99.6286,108.745,70.4649,1111,"exact"
2017,"arizona",22.7427,19,117.585,94.8418,65.6678,1112,"exact"
2017,"arizona st.",2.60372,131,111.844,109.24,69.8814,1113,"exact"
2017,"little rock",-6.601,240,98.3263,104.927,63.1728,1114,"exact"
2017,"arkansas pine bluff",-25.201,348,85.6539,110.855,67.4936,1115,"manual"
2017,"arkansas",15.5987,38,116.639,101.04,69.4151,1116,"exact"
2017,"arkansas st.",3.29373,123,106.403,103.11,67.2191,1117,"exact"
2017,"army",-6.43556,239,98.3817,104.817,71.2619,1119,"exact"
2017,"auburn",8.27424,83,111.72,103.446,73.5005,1120,"exact"
2017,"austin peay",-11.0841,288,106.062,117.146,69.8971,1122,"exact"
2017,"ball st.",-0.471208,176,104.729,105.2,70.83,1123,"exact"
2017,"baylor",25.0078,13,117.289,92.281,63.0844,1124,"exact"
2017,"belmont",7.60241,85,110.428,102.825,67.9084,1125,"exact"
2017,"bethune cookman",-20.21,340,95.0609,115.271,68.1729,1126,"fuzzy"
2017,"binghamton",-13.684,312,96.203,109.887,65.8573,1127,"exact"
2017,"boise st.",6.50858,95,109.629,103.12,69.3293,1129,"exact"
2017,"boston college",0.421257,160,104.325,103.904,71.0404,1130,"exact"
2017,"boston university",-2.08188,193,101.362,103.444,69.5645,1131,"exact"
2017,"bowling green",-7.20801,248,100.034,107.242,69.8834,1132,"exact"
2017,"bradley",-4.30575,215,98.3675,102.673,67.522,1133,"exact"
2017,"brown",-9.82258,277,104.083,113.905,71.1135,1135,"exact"
2017,"bryant",-10.3794,281,101.615,111.995,69.0033,1136,"exact"
2017,"bucknell",8.71601,80,109.074,100.358,69.6888,1137,"exact"
2017,"buffalo",3.11189,128,105.274,102.162,71.2767,1138,"exact"
2017,"butler",20.9097,26,117.971,97.0613,65.3305,1139,"exact"
2017,"byu",9.68343,74,109.066,99.3826,75.3079,1140,"exact"
2017,"central michigan",-6.02561,230,111.557,117.582,75.2279,1141,"exact"
2017,"cal poly",-13.1776,307,99.833,113.011,65.2888,1142,"exact"
2017,"california",12.7162,58,104.846,92.1302,65.3239,1143,"exact"
2017,"campbell",-11.3574,291,99.2588,110.616,65.4274,1144,"exact"
2017,"canisius",-1.62597,191,108.35,109.976,69.5641,1145,"exact"
2017,"central arkansas",-13.5046,311,103.984,117.489,70.9455,1146,"exact"
2017,"central connecticut",-21.0873,341,92.8567,113.944,64.8126,1148,"exact"
2017,"charleston southern",-13.403,309,103.253,116.656,68.1431,1149,"exact"
2017,"charlotte",-6.28251,235,103.102,109.384,72.6471,1150,"exact"
2017,"chattanooga",4.5883,113,106.657,102.069,65.3898,1151,"exact"
2017,"chicago st.",-19.3781,336,91.9076,111.286,66.9857,1152,"exact"
2017,"cincinnati",22.3165,22,114.215,91.8982,63.7687,1153,"exact"
2017,"the citadel",-10.7417,286,105.592,116.334,79.6777,1154,"exact"
2017,"clemson",15.8878,35,115.903,100.015,66.2751,1155,"exact"
2017,"cleveland st.",-6.80863,243,96.3652,103.174,65.3167,1156,"exact"
2017,"coastal carolina",-2.78741,200,102.466,105.253,67.8916,1157,"exact"
2017,"college of charleston",7.50912,86,105.854,98.3449,64.1382,1158,"exact"
2017,"colgate",-9.13005,269,98.5384,107.668,64.9715,1159,"exact"
2017,"colorado",10.2105,72,111.929,101.718,67.6559,1160,"exact"
2017,"colorado st.",8.47805,81,108.324,99.846,66.0585,1161,"exact"
2017,"columbia",-6.1952,232,100.985,107.18,68.7622,1162,"exact"
2017,"connecticut",6.73137,93,105.362,98.6309,64.8976,1163,"exact"
2017,"coppin st.",-21.7467,343,93.6657,115.412,68.6931,1164,"exact"
2017,"cornell",-8.67358,263,99.6715,108.345,69.5643,1165,"exact"
2017,"creighton",19.5902,27,115.639,96.0487,70.8829,1166,"exact"
2017,"cal st. bakersfield",4.53188,115,97.9547,93.4228,66.2841,1167,"manual"
2017,"cal st. fullerton",-8.54552,262,96.9018,105.447,68.4557,1168,"exact"
2017,"cal st. northridge",-10.5935,284,104.006,114.6,72.6328,1169,"exact"
2017,"sacramento st.",-11.4828,294,100.81,112.293,65.4315,1170,"exact"
2017,"dartmouth",-12.9633,305,99.1684,112.132,67.2934,1171,"exact"
2017,"davidson",7.81452,84,108.467,100.653,68.3537,1172,"exact"
2017,"dayton",15.6735,36,112.3,96.6262,68.5788,1173,"exact"
2017,"delaware",-11.0879,289,97.317,108.405,64.7293,1174,"exact"
2017,"delaware st.",-19.855,339,94.2467,114.102,65.6551,1175,"exact"
2017,"denver",-1.53764,189,107.558,109.096,66.6617,1176,"exact"
2017,"depaul",-1.02928,183,103.443,104.472,67.5355,1177,"exact"
2017,"detroit",-12.3278,302,102.197,114.525,72.5376,1178,"exact"
2017,"drake",-8.18788,260,102.886,111.074,69.5144,1179,"exact"
2017,"drexel",-7.15902,247,102.85,110.009,70.2154,1180,"exact"
2017,"duke",25.0887,12,120.988,95.8991,67.9699,1181,"exact"
2017,"duquesne",-5.19614,221,101.892,107.088,69.952,1182,"exact"
2017,"eastern illinois",-4.85832,219,100.072,104.931,68.4805,1183,"exact"
2017,"eastern kentucky",-9.47048,274,98.369,107.839,67.4467,1184,"exact"
2017,"eastern michigan",1.24215,148,105.999,104.757,68.0465,1185,"exact"
2017,"eastern washington",-1.41757,188,108.701,110.118,66.7291,1186,"exact"
2017,"east carolina",-1.18178,184,97.0692,98.251,66.8068,1187,"exact"
2017,"siu edwardsville",-14.1426,318,94.971,109.114,69.121,1188,"exact"
2017,"elon",2.21349,135,104.323,102.109,67.689,1189,"exact"
2017,"east tennessee st.",11.4836,64,107.974,96.4902,70.0234,1190,"exact"
2017,"evansville",0.885573,155,104.102,103.216,66.6464,1191,"exact"
2017,"fairleigh dickinson",-8.97932,266,102.935,111.915,68.9066,1192,"exact"
2017,"fairfield",-3.56282,206,99.258,102.821,68.9391,1193,"exact"
2017,"florida atlantic",-9.30509,272,98.4897,107.795,68.8017,1194,"exact"
2017,"florida gulf coast",5.016,108,109.563,104.547,65.2507,1195,"exact"
2017,"florida",26.3891,9,115.851,89.4618,68.8208,1196,"exact"
2017,"florida a&m",-22.343,344,93.6301,115.973,69.1391,1197,"exact"
2017,"fiu",-9.63691,276,102.876,112.513,64.8587,1198,"exact"
2017,"florida st.",22.7426,20,116.738,93.9951,70.7622,1199,"exact"
2017,"fordham",-2.94574,201,96.9756,99.9214,64.1672,1200,"exact"
2017,"fresno st.",5.91186,100,104.855,98.9428,68.2824,1201,"exact"
2017,"furman",5.30675,106,107.279,101.972,65.4669,1202,"exact"
2017,"george washington",3.17548,125,108.224,105.048,65.5363,1203,"exact"
2017,"georgia southern",-0.237753,172,106.541,106.779,68.6543,1204,"exact"
2017,"gardner webb",-0.693269,180,102.747,103.44,70.6984,1205,"exact"
2017,"george mason",4.57872,114,108.555,103.977,68.4538,1206,"exact"
2017,"georgetown",10.9511,68,108.573,97.6214,68.5191,1207,"exact"
2017,"georgia",12.827,57,108.687,95.8596,66.9976,1208,"exact"
2017,"georgia st.",3.50473,121,104.658,101.153,68.1544,1209,"exact"
2017,"georgia tech",8.3684,82,99.0095,90.6411,67.8728,1210,"exact"
2017,"gonzaga",33.0538,1,120.711,87.6571,70.022,1211,"exact"
2017,"grambling st.",-16.0779,328,96.5442,112.622,66.9961,1212,"exact"
2017,"grand canyon",0.233156,163,101.246,101.013,68.8299,1213,"exact"
2017,"hampton",-13.1642,306,93.6594,106.824,68.1462,1214,"exact"
2017,"hartford",-18.263,333,92.512,110.775,68.3639,1216,"exact"
2017,"harvard",4.83634,111,106.603,101.766,66.9201,1217,"exact"
2017,"hawaii",-9.01996,267,96.8967,105.917,67.0538,1218,"exact"
2017,"high point",-9.15999,270,98.9445,108.105,65.5832,1219,"exact"
2017,"hofstra",-1.3091,186,111.049,112.358,67.515,1220,"exact"
2017,"holy cross",-4.60911,217,98.4957,103.105,60.334,1221,"exact"
2017,"houston",14.4603,49,113.959,99.4988,64.9701,1222,"exact"
2017,"houston baptist",-4.24441,214,104.766,109.011,69.9645,1223,"exact"
2017,"howard",-19.5575,338,90.4936,110.051,67.9371,1224,"exact"
2017,"idaho",-5.35489,222,101.182,106.537,66.4699,1225,"exact"
2017,"idaho st.",-18.2581,332,97.7064,115.964,68.8093,1226,"exact"
2017,"illinois chicago",-6.93258,245,100.926,107.859,71.646,1227,"manual"
2017,"illinois",10.5395,70,107.559,97.0198,66.1911,1228,"exact"
2017,"illinois st.",14.3302,51,106.614,92.284,64.6834,1229,"exact"
2017,"incarnate word",-12.7822,303,101.507,114.289,71.674,1230,"exact"
2017,"indiana",15.1429,42,116.585,101.442,68.2292,1231,"exact"
